Session,Participant,Block,Trial,WhatIsReported,StereoStrength,BiasedSide,RotationBias,ProbeDuration,OnsetDelay,ProbeSOA,Percept,RT
2018-11-30-10-26-51,VP151995w,1,33,probe,0,left,right,2,1.47499840077,0,left,0.691
2018-11-30-10-26-51,VP151995w,1,34,both,0,left,right,2,1.15833207744,0.766665835429,up,0.497
2018-11-30-10-26-51,VP151995w,1,35,probe,0.25,left,right,1,1.24999864472,0,left,0.536
2018-11-30-10-26-51,VP151995w,1,36,both,0.25,left,right,1,1.12499878025,0.724999213938,up,0.326
2018-11-30-10-26-51,VP151995w,1,37,probe,0,right,right,0.25,0.866665727007,0,left,0.595
2018-11-30-10-26-51,VP151995w,1,38,both,0,right,right,0.25,0.816665781218,0.824999105516,left,0.994
2018-11-30-10-26-51,VP151995w,1,39,probe,0,left,right,0.25,1.31666523911,0,left,0.979
2018-11-30-10-26-51,VP151995w,1,40,both,0,left,right,0.25,1.46666507647,0.80833245692,up,0.737
2018-11-30-10-26-51,VP151995w,1,41,probe,1,right,right,0.5,0.71666588964,0,left,0.514
2018-11-30-10-26-51,VP151995w,1,42,both,1,right,right,0.5,1.12499878025,0.733332538236,down,0.651
2018-11-30-10-26-51,VP151995w,1,43,probe,0.5,right,right,0.25,1.39166515779,0,left,0.398
2018-11-30-10-26-51,VP151995w,1,44,both,0.5,right,right,0.25,0.774999159727,0.708332565342,down,0.933
2018-11-30-10-26-51,VP151995w,1,45,probe,0.25,left,right,0.5,1.42499845498,0,left,0.306
2018-11-30-10-26-51,VP151995w,1,46,both,0.25,left,right,0.5,0.974998942882,0.80833245692,up,0.443
2018-11-30-10-26-51,VP151995w,1,47,probe,0.5,left,right,2,1.39166515779,0,left,0.277
2018-11-30-10-26-51,VP151995w,1,48,both,0.5,left,right,2,0.791665808323,0.799999132621,up,0.446
2018-11-30-10-26-51,VP151995w,1,49,probe,0,left,right,1,0.749999186833,0,left,0.714
2018-11-30-10-26-51,VP151995w,1,50,both,0,left,right,1,1.3583318606,0.766665835429,left,0.261
2018-11-30-10-26-51,VP151995w,1,51,probe,0.5,right,right,2,0.841665754112,0,left,0.682
2018-11-30-10-26-51,VP151995w,1,52,both,0.5,right,right,2,1.30833191481,0.724999213938,down,0.37
2018-11-30-10-26-51,VP151995w,1,53,probe,0.25,left,right,0.25,1.3499985363,0,left,1.522
2018-11-30-10-26-51,VP151995w,1,54,both,0.25,left,right,0.25,1.46666507647,0.841665754112,up,0.669
2018-11-30-10-26-51,VP151995w,1,55,probe,0.5,left,right,1,1.07499883446,0,left,0.372
2018-11-30-10-26-51,VP151995w,1,56,both,0.5,left,right,1,1.47499840077,0.758332511131,up,0.43
2018-11-30-10-26-51,VP151995w,1,57,probe,1,right,right,1,1.09999880735,0,left,0.321
2018-11-30-10-26-51,VP151995w,1,58,both,1,right,right,1,1.14166542885,0.724999213938,down,0.25
2018-11-30-10-26-51,VP151995w,1,59,probe,1,left,right,0.5,1.39999848209,0,left,0.551
2018-11-30-10-26-51,VP151995w,1,60,both,1,left,right,0.5,0.999998915777,0.833332429814,up,0.437
2018-11-30-10-26-51,VP151995w,1,61,probe,1,right,right,2,1.46666507647,0,left,0.504
2018-11-30-10-26-51,VP151995w,1,62,both,1,right,right,2,1.29999859051,0.799999132621,down,0.404
2018-11-30-10-26-51,VP151995w,1,63,probe,0.25,left,right,2,1.3333318877,0,left,0.801
2018-11-30-10-26-51,VP151995w,1,64,both,0.25,left,right,2,1.44166510358,0.799999132621,left,0.442
2018-11-30-10-26-51,VP151995w,2,1,probe,0.25,left,right,1,1.40833180639,0,left,0.436
2018-11-30-10-26-51,VP151995w,2,2,both,0.25,left,right,1,1.13333210455,0.708332565342,up,0.274
2018-11-30-10-26-51,VP151995w,2,3,probe,0.25,right,right,1,0.733332538236,0,left,0.288
2018-11-30-10-26-51,VP151995w,2,4,both,0.25,right,right,1,0.949998969988,0.708332565342,down,0.444
2018-11-30-10-26-51,VP151995w,2,5,probe,1,right,right,2,1.40833180639,0,left,0.229
2018-11-30-10-26-51,VP151995w,2,6,both,1,right,right,2,1.42499845498,0.874999051305,left,0.347
2018-11-30-10-26-51,VP151995w,2,7,probe,0.25,right,right,0.25,1.341665212,0,left,0.312
2018-11-30-10-26-51,VP151995w,2,8,both,0.25,right,right,0.25,1.24999864472,0.749999186833,down,0.822
2018-11-30-10-26-51,VP151995w,2,9,probe,0.25,left,right,2,1.3499985363,0,left,0.415
2018-11-30-10-26-51,VP151995w,2,10,both,0.25,left,right,2,1.14999875314,0.724999213938,left,0.276
2018-11-30-10-26-51,VP151995w,2,11,probe,0,right,right,0.25,1.20833202323,0,left,0.214
2018-11-30-10-26-51,VP151995w,2,12,both,0,right,right,0.25,1.03333221297,0.774999159727,left,0.43
2018-11-30-10-26-51,VP151995w,2,13,probe,0.25,left,right,0.5,0.741665862534,0,left,0.566
2018-11-30-10-26-51,VP151995w,2,14,both,0.25,left,right,0.5,1.39166515779,0.84999907841,up,0.681
2018-11-30-10-26-51,VP151995w,2,15,probe,0.5,left,right,0.25,1.3499985363,0,left,0.662
2018-11-30-10-26-51,VP151995w,2,16,both,0.5,left,right,0.25,0.84999907841,0.899999024199,left,0.587
2018-11-30-10-26-51,VP151995w,2,17,probe,1,left,right,1,0.766665835429,0,left,0.379
2018-11-30-10-26-51,VP151995w,2,18,both,1,left,right,1,1.04166553727,0.84999907841,up,0.416
2018-11-30-10-26-51,VP151995w,2,19,probe,0,right,right,2,1.11666545595,0,left,0.346
2018-11-30-10-26-51,VP151995w,2,20,both,0,right,right,2,1.40833180639,0.766665835429,left,0.477
2018-11-30-10-26-51,VP151995w,2,21,probe,0.5,right,right,0.25,1.47499840077,0,left,0.526
2018-11-30-10-26-51,VP151995w,2,22,both,0.5,right,right,0.25,0.816665781218,0.816665781218,down,0.973
2018-11-30-10-26-51,VP151995w,2,23,probe,0.5,left,right,1,1.31666523911,0,left,0.741
2018-11-30-10-26-51,VP151995w,2,24,both,0.5,left,right,1,0.758332511131,0.708332565342,up,0.511
2018-11-30-10-26-51,VP151995w,2,25,probe,0.5,right,right,2,1.00833224007,0,left,0.352
2018-11-30-10-26-51,VP151995w,2,26,both,0.5,right,right,2,1.11666545595,0.858332402708,left,0.278
2018-11-30-10-26-51,VP151995w,2,27,probe,0,left,right,2,0.974998942882,0,left,0.426
2018-11-30-10-26-51,VP151995w,2,28,both,0,left,right,2,1.02499888867,0.874999051305,left,0.933
2018-11-30-10-26-51,VP151995w,2,29,probe,0,right,right,0.5,0.891665699901,0,left,0.34
2018-11-30-10-26-51,VP151995w,2,30,both,0,right,right,0.5,1.04166553727,0.833332429814,left,0.392
2018-11-30-10-26-51,VP151995w,2,31,probe,0.5,right,right,0.5,1.42499845498,0,left,0.623
2018-11-30-10-26-51,VP151995w,2,32,both,0.5,right,right,0.5,1.19999869893,0.766665835429,down,0.533
2018-11-30-10-26-51,VP151995w,2,33,probe,1,left,right,0.25,1.29166526621,0,left,0.407
2018-11-30-10-26-51,VP151995w,2,34,both,1,left,right,0.25,0.916665672795,0.824999105516,up,1.059
2018-11-30-10-26-51,VP151995w,2,35,probe,0,left,right,0.25,1.19166537463,0,left,0.251
2018-11-30-10-26-51,VP151995w,2,36,both,0,left,right,0.25,0.758332511131,0.774999159727,up,0.722
2018-11-30-10-26-51,VP151995w,2,37,probe,1,left,right,2,1.47499840077,0,left,0.678
2018-11-30-10-26-51,VP151995w,2,38,both,1,left,right,2,0.974998942882,0.733332538236,up,0.832
2018-11-30-10-26-51,VP151995w,2,39,probe,1,right,right,1,1.24999864472,0,left,0.953
2018-11-30-10-26-51,VP151995w,2,40,both,1,right,right,1,1.05833218586,0.824999105516,down,0.939
2018-11-30-10-26-51,VP151995w,2,41,probe,0,right,right,1,1.46666507647,0,left,0.574
2018-11-30-10-26-51,VP151995w,2,42,both,0,right,right,1,1.18333205034,0.80833245692,left,0.277
2018-11-30-10-26-51,VP151995w,2,43,probe,0,left,right,1,0.783332484025,0,left,0.263
2018-11-30-10-26-51,VP151995w,2,44,both,0,left,right,1,1.11666545595,0.833332429814,left,0.315
2018-11-30-10-26-51,VP151995w,2,45,probe,0.5,left,right,2,1.07499883446,0,left,0.845
2018-11-30-10-26-51,VP151995w,2,46,both,0.5,left,right,2,1.10833213165,0.816665781218,left,0.364
2018-11-30-10-26-51,VP151995w,2,47,probe,0.25,right,right,0.5,0.991665591479,0,left,0.685
2018-11-30-10-26-51,VP151995w,2,48,both,0.25,right,right,0.5,0.891665699901,0.749999186833,down,0.641
2018-11-30-10-26-51,VP151995w,2,49,probe,0.25,right,right,2,1.12499878025,0,left,0.811
2018-11-30-10-26-51,VP151995w,2,50,both,0.25,right,right,2,0.991665591479,0.708332565342,left,0.357
2018-11-30-10-26-51,VP151995w,2,51,probe,0.5,left,right,0.5,1.25833196902,0,left,0.55
2018-11-30-10-26-51,VP151995w,2,52,both,0.5,left,right,0.5,1.45833175217,0.799999132621,left,0.275
2018-11-30-10-26-51,VP151995w,2,53,probe,1,left,right,0.5,1.04166553727,0,left,0.295
2018-11-30-10-26-51,VP151995w,2,54,both,1,left,right,0.5,0.858332402708,0.733332538236,up,0.576
2018-11-30-10-26-51,VP151995w,2,55,probe,0.25,left,right,0.25,1.02499888867,0,left,0.358
2018-11-30-10-26-51,VP151995w,2,56,both,0.25,left,right,0.25,1.09166548306,0.708332565342,up,1.095
2018-11-30-10-26-51,VP151995w,2,57,probe,1,right,right,0.25,0.758332511131,0,left,0.194
2018-11-30-10-26-51,VP151995w,2,58,both,1,right,right,0.25,1.49999837367,0.783332484025,right,0.723
2018-11-30-10-26-51,VP151995w,2,59,probe,0,left,right,0.5,1.14999875314,0,left,0.561
2018-11-30-10-26-51,VP151995w,2,60,both,0,left,right,0.5,1.14166542885,0.766665835429,left,0.337
2018-11-30-10-26-51,VP151995w,2,61,probe,0.5,right,right,1,0.874999051305,0,left,0.407
2018-11-30-10-26-51,VP151995w,2,62,both,0.5,right,right,1,1.3249985634,0.733332538236,left,0.342
2018-11-30-10-26-51,VP151995w,2,63,probe,1,right,right,0.5,0.949998969988,0,left,0.31
2018-11-30-10-26-51,VP151995w,2,64,both,1,right,right,0.5,1.15833207744,0.883332375603,down,0.409
2018-11-30-10-26-51,VP151995w,3,1,probe,1,left,right,1,1.06666551016,0,left,0.377
2018-11-30-10-26-51,VP151995w,3,2,both,1,left,right,1,0.891665699901,0.891665699901,up,0.703
2018-11-30-10-26-51,VP151995w,3,3,probe,0.5,left,right,1,0.84999907841,0,left,0.394
2018-11-30-10-26-51,VP151995w,3,4,both,0.5,left,right,1,1.45833175217,0.799999132621,up,0.265
2018-11-30-10-26-51,VP151995w,3,5,probe,0.5,right,right,2,1.02499888867,0,left,0.993
2018-11-30-10-26-51,VP151995w,3,6,both,0.5,right,right,2,1.40833180639,0.749999186833,down,0.388
2018-11-30-10-26-51,VP151995w,3,7,probe,0,right,right,0.25,0.80833245692,0,left,0.646
2018-11-30-10-26-51,VP151995w,3,8,both,0,right,right,0.25,0.974998942882,0.783332484025,down,1.216
2018-11-30-10-26-51,VP151995w,3,9,probe,0.5,left,right,0.5,0.924998997094,0,left,0.344
2018-11-30-10-26-51,VP151995w,3,10,both,0.5,left,right,0.5,1.49166504937,0.883332375603,up,0.729
2018-11-30-10-26-51,VP151995w,3,11,probe,1,right,right,0.25,1.47499840077,0,left,0.345
2018-11-30-10-26-51,VP151995w,3,12,both,1,right,right,0.25,0.833332429814,0.858332402708,down,0.464
2018-11-30-10-26-51,VP151995w,3,13,probe,0.5,right,right,1,0.758332511131,0,left,0.276
2018-11-30-10-26-51,VP151995w,3,14,both,0.5,right,right,1,1.30833191481,0.766665835429,down,5.038
2018-11-30-10-26-51,VP151995w,3,15,probe,0,right,right,2,1.24166532042,0,left,0.316
2018-11-30-10-26-51,VP151995w,3,16,both,0,right,right,2,1.10833213165,0.783332484025,left,0.231
2018-11-30-10-26-51,VP151995w,3,17,probe,0,right,right,0.5,0.924998997094,0,left,0.39
2018-11-30-10-26-51,VP151995w,3,18,both,0,right,right,0.5,1.44999842788,0.758332511131,left,0.431
2018-11-30-10-26-51,VP151995w,3,19,probe,0.25,left,right,0.5,0.974998942882,0,left,0.72
2018-11-30-10-26-51,VP151995w,3,20,both,0.25,left,right,0.5,1.09999880735,0.874999051305,left,0.284
2018-11-30-10-26-51,VP151995w,3,21,probe,0,right,right,1,0.858332402708,0,left,0.334
2018-11-30-10-26-51,VP151995w,3,22,both,0,right,right,1,1.09999880735,0.833332429814,left,0.197
2018-11-30-10-26-51,VP151995w,3,23,probe,1,right,right,2,1.341665212,0,left,0.274
2018-11-30-10-26-51,VP151995w,3,24,both,1,right,right,2,0.824999105516,0.749999186833,down,0.37
2018-11-30-10-26-51,VP151995w,3,25,probe,0.25,left,right,0.25,0.908332348497,0,left,0.738
2018-11-30-10-26-51,VP151995w,3,26,both,0.25,left,right,0.25,0.749999186833,0.708332565342,up,1.042
2018-11-30-10-26-51,VP151995w,3,27,probe,1,left,right,0.25,1.10833213165,0,left,0.599
2018-11-30-10-26-51,VP151995w,3,28,both,1,left,right,0.25,0.949998969988,0.724999213938,left,0.473
2018-11-30-10-26-51,VP151995w,3,29,probe,1,right,right,1,1.04999886157,0,left,0.358
2018-11-30-10-26-51,VP151995w,3,30,both,1,right,right,1,1.38333183349,0.758332511131,left,0.398
2018-11-30-10-26-51,VP151995w,3,31,probe,1,left,right,0.5,1.13333210455,0,left,0.294
2018-11-30-10-26-51,VP151995w,3,32,both,1,left,right,0.5,1.04999886157,0.816665781218,up,0.408
2018-11-30-10-26-51,VP151995w,3,33,probe,0.25,left,right,1,1.39999848209,0,left,0.373
2018-11-30-10-26-51,VP151995w,3,34,both,0.25,left,right,1,1.19999869893,0.833332429814,up,0.412
2018-11-30-10-26-51,VP151995w,3,35,probe,0.25,right,right,2,1.21666534753,0,left,0.996
2018-11-30-10-26-51,VP151995w,3,36,both,0.25,right,right,2,1.12499878025,0.749999186833,left,0.631
2018-11-30-10-26-51,VP151995w,3,37,probe,0.5,left,right,0.25,1.3333318877,0,left,0.467
2018-11-30-10-26-51,VP151995w,3,38,both,0.5,left,right,0.25,1.38333183349,0.858332402708,up,0.539
2018-11-30-10-26-51,VP151995w,3,39,probe,0.25,left,right,2,1.22499867183,0,left,0.339
2018-11-30-10-26-51,VP151995w,3,40,both,0.25,left,right,2,1.14999875314,0.71666588964,left,0.377
2018-11-30-10-26-51,VP151995w,3,41,probe,0.25,right,right,0.5,0.916665672795,0,left,0.264
2018-11-30-10-26-51,VP151995w,3,42,both,0.25,right,right,0.5,1.18333205034,0.833332429814,left,0.31
2018-11-30-10-26-51,VP151995w,3,43,probe,0,left,right,0.5,1.05833218586,0,left,0.406
2018-11-30-10-26-51,VP151995w,3,44,both,0,left,right,0.5,1.30833191481,0.874999051305,left,0.482
2018-11-30-10-26-51,VP151995w,3,45,probe,0.5,left,right,2,1.20833202323,0,left,0.557
2018-11-30-10-26-51,VP151995w,3,46,both,0.5,left,right,2,1.19166537463,0.833332429814,up,0.324
2018-11-30-10-26-51,VP151995w,3,47,probe,0,left,right,2,1.12499878025,0,left,0.659
2018-11-30-10-26-51,VP151995w,3,48,both,0,left,right,2,1.00833224007,0.899999024199,left,0.22
2018-11-30-10-26-51,VP151995w,3,49,probe,1,left,right,2,1.01666556437,0,left,0.355
2018-11-30-10-26-51,VP151995w,3,50,both,1,left,right,2,1.03333221297,0.891665699901,up,0.423
2018-11-30-10-26-51,VP151995w,3,51,probe,0,left,right,0.25,1.23333199612,0,left,0.632
2018-11-30-10-26-51,VP151995w,3,52,both,0,left,right,0.25,1.36666518489,0.891665699901,down,1.847
2018-11-30-10-26-51,VP151995w,3,53,probe,0.5,right,right,0.5,1.04166553727,0,left,0.338
2018-11-30-10-26-51,VP151995w,3,54,both,0.5,right,right,0.5,0.833332429814,0.891665699901,down,0.386
2018-11-30-10-26-51,VP151995w,3,55,probe,0.25,right,right,1,0.783332484025,0,left,0.417
2018-11-30-10-26-51,VP151995w,3,56,both,0.25,right,right,1,1.43333177928,0.858332402708,down,0.461
2018-11-30-10-26-51,VP151995w,3,57,probe,0.5,right,right,0.25,1.13333210455,0,left,1.481
2018-11-30-10-26-51,VP151995w,3,58,both,0.5,right,right,0.25,1.38333183349,0.84999907841,down,0.356
2018-11-30-10-26-51,VP151995w,3,59,probe,1,right,right,0.5,1.41666513068,0,left,0.428
2018-11-30-10-26-51,VP151995w,3,60,both,1,right,right,0.5,0.71666588964,0.724999213938,left,0.405
2018-11-30-10-26-51,VP151995w,3,61,probe,0,left,right,1,0.933332321392,0,left,0.376
2018-11-30-10-26-51,VP151995w,3,62,both,0,left,right,1,1.06666551016,0.733332538236,left,0.42
2018-11-30-10-26-51,VP151995w,3,63,probe,0.25,right,right,0.25,0.94166564569,0,left,0.569
2018-11-30-10-26-51,VP151995w,3,64,both,0.25,right,right,0.25,1.36666518489,0.724999213938,left,0.38
2018-11-30-10-26-51,VP151995w,4,1,probe,0.5,right,right,1,0.908332348497,0,left,0.37
2018-11-30-10-26-51,VP151995w,4,2,both,0.5,right,right,1,1.14166542885,0.899999024199,down,0.392
2018-11-30-10-26-51,VP151995w,4,3,probe,0.5,left,right,0.25,1.04166553727,0,left,0.443
2018-11-30-10-26-51,VP151995w,4,4,both,0.5,left,right,0.25,1.05833218586,0.774999159727,up,0.595
2018-11-30-10-26-51,VP151995w,4,5,probe,1,right,right,1,1.40833180639,0,left,0.294
2018-11-30-10-26-51,VP151995w,4,6,both,1,right,right,1,1.24166532042,0.883332375603,down,0.425
2018-11-30-10-26-51,VP151995w,4,7,probe,0.25,right,right,0.25,1.46666507647,0,left,0.307
2018-11-30-10-26-51,VP151995w,4,8,both,0.25,right,right,0.25,1.14999875314,0.783332484025,down,1.359
2018-11-30-10-26-51,VP151995w,4,9,probe,0.25,left,right,0.5,1.19166537463,0,left,0.331
2018-11-30-10-26-51,VP151995w,4,10,both,0.25,left,right,0.5,0.80833245692,0.799999132621,up,0.3
2018-11-30-10-26-51,VP151995w,4,11,probe,0,right,right,1,0.883332375603,0,left,0.522
2018-11-30-10-26-51,VP151995w,4,12,both,0,right,right,1,1.37499850919,0.891665699901,left,0.219
2018-11-30-10-26-51,VP151995w,4,13,probe,0.5,right,right,0.25,1.25833196902,0,left,0.29
2018-11-30-10-26-51,VP151995w,4,14,both,0.5,right,right,0.25,0.916665672795,0.799999132621,down,1.205
2018-11-30-10-26-51,VP151995w,4,15,probe,0,right,right,2,0.983332267181,0,left,0.229
2018-11-30-10-26-51,VP151995w,4,16,both,0,right,right,2,1.14999875314,0.741665862534,left,0.344
2018-11-30-10-26-51,VP151995w,4,17,probe,1,left,right,0.5,1.19166537463,0,left,0.473
2018-11-30-10-26-51,VP151995w,4,18,both,1,left,right,0.5,1.46666507647,0.883332375603,up,0.753
2018-11-30-10-26-51,VP151995w,4,19,probe,0,left,right,0.25,1.08333215876,0,left,0.444
2018-11-30-10-26-51,VP151995w,4,20,both,0,left,right,0.25,1.24999864472,0.71666588964,up,0.452
2018-11-30-10-26-51,VP151995w,4,21,probe,1,right,right,0.5,0.71666588964,0,left,0.352
2018-11-30-10-26-51,VP151995w,4,22,both,1,right,right,0.5,1.01666556437,0.891665699901,down,0.62
2018-11-30-10-26-51,VP151995w,4,23,probe,0,left,right,0.5,1.27499861762,0,left,0.746
2018-11-30-10-26-51,VP151995w,4,24,both,0,left,right,0.5,0.833332429814,0.833332429814,left,0.467
2018-11-30-10-26-51,VP151995w,4,25,probe,1,left,right,0.25,1.14166542885,0,left,0.345
2018-11-30-10-26-51,VP151995w,4,26,both,1,left,right,0.25,1.3499985363,0.699999241044,up,0.621
2018-11-30-10-26-51,VP151995w,4,27,probe,0.5,left,right,2,1.3499985363,0,left,0.358
2018-11-30-10-26-51,VP151995w,4,28,both,0.5,left,right,2,0.774999159727,0.84999907841,left,0.409
2018-11-30-10-26-51,VP151995w,4,29,probe,0.5,right,right,0.5,0.766665835429,0,left,0.494
2018-11-30-10-26-51,VP151995w,4,30,both,0.5,right,right,0.5,0.758332511131,0.699999241044,left,0.291
2018-11-30-10-26-51,VP151995w,4,31,probe,0.25,right,right,0.5,1.30833191481,0,left,0.333
2018-11-30-10-26-51,VP151995w,4,32,both,0.25,right,right,0.5,1.26666529332,0.783332484025,left,0.335
2018-11-30-10-26-51,VP151995w,4,33,probe,1,left,right,2,0.991665591479,0,left,0.321
2018-11-30-10-26-51,VP151995w,4,34,both,1,left,right,2,1.20833202323,0.841665754112,up,0.417
2018-11-30-10-26-51,VP151995w,4,35,probe,0.25,left,right,2,0.966665618584,0,left,0.42
2018-11-30-10-26-51,VP151995w,4,36,both,0.25,left,right,2,0.741665862534,0.791665808323,up,1.142
2018-11-30-10-26-51,VP151995w,4,37,probe,0.5,left,right,0.5,1.44999842788,0,left,0.375
2018-11-30-10-26-51,VP151995w,4,38,both,0.5,left,right,0.5,0.874999051305,0.874999051305,up,0.416
2018-11-30-10-26-51,VP151995w,4,39,probe,0,right,right,0.5,1.01666556437,0,left,0.306
2018-11-30-10-26-51,VP151995w,4,40,both,0,right,right,0.5,1.26666529332,0.858332402708,left,0.489
2018-11-30-10-26-51,VP151995w,4,41,probe,0.25,left,right,1,1.04166553727,0,left,0.486
2018-11-30-10-26-51,VP151995w,4,42,both,0.25,left,right,1,1.48333172507,0.833332429814,left,1.032
2018-11-30-10-26-51,VP151995w,4,43,probe,1,right,right,0.25,0.749999186833,0,left,1.343
2018-11-30-10-26-51,VP151995w,4,44,both,1,right,right,0.25,1.07499883446,0.858332402708,left,0.408
2018-11-30-10-26-51,VP151995w,4,45,probe,0.25,right,right,2,1.42499845498,0,left,0.513
2018-11-30-10-26-51,VP151995w,4,46,both,0.25,right,right,2,1.19166537463,0.799999132621,left,0.625
2018-11-30-10-26-51,VP151995w,4,47,probe,1,right,right,2,1.02499888867,0,left,0.543
2018-11-30-10-26-51,VP151995w,4,48,both,1,right,right,2,0.999998915777,0.858332402708,down,0.336
2018-11-30-10-26-51,VP151995w,4,49,probe,0.5,left,right,1,1.41666513068,0,left,0.584
2018-11-30-10-26-51,VP151995w,4,50,both,0.5,left,right,1,0.991665591479,0.84999907841,left,0.26
2018-11-30-10-26-51,VP151995w,4,51,probe,1,left,right,1,0.791665808323,0,left,0.657
2018-11-30-10-26-51,VP151995w,4,52,both,1,left,right,1,0.71666588964,0.766665835429,up,0.336
2018-11-30-10-26-51,VP151995w,4,53,probe,0.5,right,right,2,0.791665808323,0,left,0.376
2018-11-30-10-26-51,VP151995w,4,54,both,0.5,right,right,2,0.974998942882,0.799999132621,left,0.728
2018-11-30-10-26-51,VP151995w,4,55,probe,0.25,right,right,1,0.80833245692,0,left,0.462
2018-11-30-10-26-51,VP151995w,4,56,both,0.25,right,right,1,0.741665862534,0.708332565342,down,0.298
2018-11-30-10-26-51,VP151995w,4,57,probe,0.25,left,right,0.25,1.02499888867,0,left,0.289
2018-11-30-10-26-51,VP151995w,4,58,both,0.25,left,right,0.25,1.3333318877,0.816665781218,up,0.603
2018-11-30-10-26-51,VP151995w,4,59,probe,0,left,right,1,1.46666507647,0,left,0.335
2018-11-30-10-26-51,VP151995w,4,60,both,0,left,right,1,1.46666507647,0.749999186833,up,0.406
2018-11-30-10-26-51,VP151995w,4,61,probe,0,right,right,0.25,1.10833213165,0,left,0.39
2018-11-30-10-26-51,VP151995w,4,62,both,0,right,right,0.25,0.749999186833,0.791665808323,left,0.548
2018-11-30-10-26-51,VP151995w,4,63,probe,0,left,right,2,1.00833224007,0,left,0.868
2018-11-30-10-26-51,VP151995w,4,64,both,0,left,right,2,0.833332429814,0.783332484025,left,0.33
2018-11-30-10-26-51,VP151995w,5,1,probe,0.5,left,right,0.5,1.24999864472,0,left,0.321
2018-11-30-10-26-51,VP151995w,5,2,both,0.5,left,right,0.5,1.21666534753,0.733332538236,up,0.536
2018-11-30-10-26-51,VP151995w,5,3,probe,0.5,left,right,1,1.11666545595,0,left,0.312
2018-11-30-10-26-51,VP151995w,5,4,both,0.5,left,right,1,1.02499888867,0.84999907841,up,0.27
2018-11-30-10-26-51,VP151995w,5,5,probe,0,left,right,0.25,0.958332294286,0,left,0.202
